,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
162,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,A3,748.0,1,1.0,2450
163,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,A2,748.0,1,1.0,2462
164,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,A5,795.0,1,1.0,2525
165,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,A4,785.0,1,1.0,2625
166,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,LW,1157.0,1,1.5,3094
167,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,B1,1135.0,2,2.0,3444
168,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,B3,1170.0,2,2.0,3533
169,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,B2,1150.0,2,2.0,3539
170,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,C2,1529.0,3,3.0,4998
171,"4633 Governor Dr, San Diego, CA 92122",University City,Garden Grove,1143.0,2,2.0,3328
172,"4050 3rd Ave, San Diego, CA 92103",Hillcrest,Uptown,850.0,2,2.0,3095
173,"2745 Meadow Lark Dr, San Diego, CA 92123",Bird Land,A2,500.0,1,1.0,2275
174,"2745 Meadow Lark Dr, San Diego, CA 92123",Bird Land,B1,875.0,2,1.0,2929
175,"6975 Golfcrest Dr, San Diego, CA 92119",Lake Murray,Plan A,670.0,1,1.0,2391
176,"6975 Golfcrest Dr, San Diego, CA 92119",Lake Murray,Plan C,995.0,2,2.0,3050
177,"6975 Golfcrest Dr, San Diego, CA 92119",Lake Murray,Plan B,897.0,2,2.0,3269
178,"5080 Camino Del Arroyo, San Diego, CA 92108",Mission Valley East,Studio,399.0,0,1.0,2483
179,"5080 Camino Del Arroyo, San Diego, CA 92108",Mission Valley East,A1,717.0,1,1.0,2990
180,"5080 Camino Del Arroyo, San Diego, CA 92108",Mission Valley East,A1.1,700.0,1,1.0,3030
181,"5080 Camino Del Arroyo, San Diego, CA 92108",Mission Valley East,A3,935.0,1,1.0,3255
182,"5080 Camino Del Arroyo, San Diego, CA 92108",Mission Valley East,B1,1089.0,2,2.0,3410
183,"5080 Camino Del Arroyo, San Diego, CA 92108",Mission Valley East,B3,1105.0,2,2.0,3598
184,"4200 Brooke Ct, San Diego, CA 92122",University City,1B-2 & 2A,988.0,1,1.0,3425
185,"4200 Brooke Ct, San Diego, CA 92122",University City,1B-4 & 4A,991.0,1,1.0,3465
186,"4200 Brooke Ct, San Diego, CA 92122",University City,1B-3 & 3A,1022.0,1,1.0,3500
187,"4200 Brooke Ct, San Diego, CA 92122",University City,1B-1B,1161.0,1,1.0,3500
188,"4200 Brooke Ct, San Diego, CA 92122",University City,1B-1A,1113.0,1,1.0,4000
189,"4200 Brooke Ct, San Diego, CA 92122",University City,1B-1,1260.0,1,1.0,4025
190,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-6 & 6A,1152.0,2,2.0,4090
191,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-7,1392.0,2,2.0,4415
192,"4200 Brooke Ct, San Diego, CA 92122",University City,2A.1,1407.0,2,2.0,4465
193,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-2A & 2B,1497.0,2,2.0,4525
194,"4200 Brooke Ct, San Diego, CA 92122",University City,2C,1578.0,2,2.0,4535
195,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-1 & 1A,1300.0,2,2.0,4615
196,"4200 Brooke Ct, San Diego, CA 92122",University City,"2B-3, 3A & 3B",1325.0,2,2.0,4650
197,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-4,1437.0,2,2.0,4740
198,"4200 Brooke Ct, San Diego, CA 92122",University City,2D,1739.0,2,2.0,4915
199,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-2,1602.0,2,2.0,5090
200,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-8,1514.0,2,2.0,5100
201,"4200 Brooke Ct, San Diego, CA 92122",University City,2B-5,1861.0,2,2.0,5525
202,"4200 Brooke Ct, San Diego, CA 92122",University City,2TH-A,1745.0,2,2.5,6025
203,"4200 Brooke Ct, San Diego, CA 92122",University City,2TH-B,1927.0,2,2.5,6235
204,"4200 Brooke Ct, San Diego, CA 92122",University City,3A,1710.0,3,2.0,6265
205,"4200 Brooke Ct, San Diego, CA 92122",University City,3B-1,1870.0,3,2.0,6765
206,"4200 Brooke Ct, San Diego, CA 92122",University City,3TH-E,2782.0,3,3.0,8560
207,"8465 Regents Rd, San Diego, CA 92122",University City,San Miguel,622.0,1,1.0,2913
208,"8465 Regents Rd, San Diego, CA 92122",University City,San Clemente,710.0,1,1.0,3302
209,"8465 Regents Rd, San Diego, CA 92122",University City,Main Top Island,810.0,1,1.0,3337
210,"8465 Regents Rd, San Diego, CA 92122",University City,Angel Island,832.0,1,1.0,3422
211,"8465 Regents Rd, San Diego, CA 92122",University City,Santa Barbara,1144.0,2,2.0,3865
212,"8465 Regents Rd, San Diego, CA 92122",University City,Pahoa Island,1123.0,2,2.0,3890
213,"8465 Regents Rd, San Diego, CA 92122",University City,Santa Catalina,1088.0,2,2.0,3901
214,"7901 Harmarsh St, San Diego, CA 92123",Bird Land,Two Bedroom,950.0,2,1.5,2557
215,"7901 Harmarsh St, San Diego, CA 92123",Bird Land,Three Bedroom,1125.0,3,1.5,3335
216,"7800 Westside Dr, San Diego, CA 92108",Serra Mesa,B,760.0,1,1.0,2882
217,"7800 Westside Dr, San Diego, CA 92108",Serra Mesa,A1,651.0,1,1.0,2906
218,"7800 Westside Dr, San Diego, CA 92108",Serra Mesa,C,1093.0,2,2.0,3582
219,"7800 Westside Dr, San Diego, CA 92108",Serra Mesa,E,1174.0,2,2.0,3635
220,"7800 Westside Dr, San Diego, CA 92108",Serra Mesa,F,1366.0,3,2.0,4447
221,"310 A St, San Diego, CA 92101",Core-Columbia,B,530.0,0,1.0,2718
222,"310 A St, San Diego, CA 92101",Core-Columbia,E,579.0,0,1.0,3173
223,"310 A St, San Diego, CA 92101",Core-Columbia,F,657.0,1,1.0,3003
224,"310 A St, San Diego, CA 92101",Core-Columbia,H,672.0,1,1.0,3018
225,"310 A St, San Diego, CA 92101",Core-Columbia,L,758.0,1,1.0,3288
226,"310 A St, San Diego, CA 92101",Core-Columbia,I,694.0,1,1.0,3303
227,"310 A St, San Diego, CA 92101",Core-Columbia,J,746.0,1,1.0,3388
228,"310 A St, San Diego, CA 92101",Core-Columbia,K,753.0,1,1.0,3393
229,"310 A St, San Diego, CA 92101",Core-Columbia,Q,901.0,1,1.0,3425
230,"310 A St, San Diego, CA 92101",Core-Columbia,O,841.0,1,1.0,3685
231,"310 A St, San Diego, CA 92101",Core-Columbia,P,872.0,1,1.0,3809
232,"310 A St, San Diego, CA 92101",Core-Columbia,PH02,694.0,1,1.0,3974
233,"310 A St, San Diego, CA 92101",Core-Columbia,PH04,945.0,1,1.0,4629
234,"310 A St, San Diego, CA 92101",Core-Columbia,PH05,811.0,1,1.0,4874
235,"310 A St, San Diego, CA 92101",Core-Columbia,U,1166.0,2,2.0,4284
236,"310 A St, San Diego, CA 92101",Core-Columbia,S,1150.0,2,2.0,4573
237,"310 A St, San Diego, CA 92101",Core-Columbia,T,1159.0,2,2.0,4680
238,"310 A St, San Diego, CA 92101",Core-Columbia,X,1310.0,2,2.0,4692
239,"310 A St, San Diego, CA 92101",Core-Columbia,PH01,1376.0,2,2.0,6434
240,"310 A St, San Diego, CA 92101",Core-Columbia,Y,1418.0,2,2.0,6457
241,"310 A St, San Diego, CA 92101",Core-Columbia,PH03,1220.0,2,2.0,6624
242,"310 A St, San Diego, CA 92101",Core-Columbia,PH08,2062.0,2,2.0,8971
243,"7205 Charmant Dr, San Diego, CA 92122",University City,626-firstfloor,626.0,1,1.0,2900
244,"7205 Charmant Dr, San Diego, CA 92122",University City,626,626.0,1,1.0,3025
245,"7205 Charmant Dr, San Diego, CA 92122",University City,Furnished-f-626SF1st,626.0,1,1.0,3665
246,"7205 Charmant Dr, San Diego, CA 92122",University City,727-firstfloor,727.0,1,1.0,3714
247,"7205 Charmant Dr, San Diego, CA 92122",University City,925-firstfloor,925.0,2,1.0,3450
248,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Con Amore,589.0,0,1.0,2810
249,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Belvedere,725.0,0,1.0,3461
250,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Vicino Al Mare,717.0,1,1.0,4012
251,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Di Lusso,1195.0,1,1.0,4785
252,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Buona Fortuna,979.0,2,2.0,4497
253,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Armonioso,1263.0,2,2.0,4961
254,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Casa Di Fortuna,1144.0,2,2.0,4991
255,"1980 Kettner Blvd, San Diego, CA 92101",Harborview,Il Palazzo,1200.0,2,2.0,6273
0,"6575 Jaffe Ct, San Diego, CA 92119",Lake Murray,Studio,450.0,0,1.0,1961
1,"6575 Jaffe Ct, San Diego, CA 92119",Lake Murray,1B1,800.0,1,1.0,2596
2,"6575 Jaffe Ct, San Diego, CA 92119",Lake Murray,1A1,755.0,1,1.0,2638
3,"6575 Jaffe Ct, San Diego, CA 92119",Lake Murray,3a3,1100.0,3,2.0,3199
4,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,A1,605.0,1,1.0,3257
5,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,A4,750.0,1,1.0,3402
6,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,A2,709.0,1,1.0,3412
7,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,A5 LOFT,868.0,1,1.0,3622
8,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,B1,999.0,2,2.0,3826
9,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,B3,1067.0,2,2.0,3946
10,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,B4,1091.0,2,2.0,4001
11,"13385 Highlands Pl, San Diego, CA 92130",Carmel Valley,B5,1166.0,2,2.0,4026
12,"10615 Calle Mar De Mariposa, San Diego, CA 92130",Carmel Valley,Cadiz,1203.0,3,2.0,3825
13,"11355 Zapata Ave, San Diego, CA 92126",Mira Mesa,Plan B,954.0,2,2.0,2845
14,"2155 Kettner Blvd, San Diego, CA 92101",Little Italy,A3,511.0,0,1.0,2992
15,"2155 Kettner Blvd, San Diego, CA 92101",Little Italy,B1,713.0,1,1.0,3223
16,"2155 Kettner Blvd, San Diego, CA 92101",Little Italy,C2.1,1063.0,2,2.0,4170
17,"2155 Kettner Blvd, San Diego, CA 92101",Little Italy,C1,1029.0,2,2.0,4310
18,"2155 Kettner Blvd, San Diego, CA 92101",Little Italy,C3,1206.0,2,2.0,4395
19,"2155 Kettner Blvd, San Diego, CA 92101",Little Italy,PH1,1374.0,2,2.0,6156
20,"4655 Governor Dr, San Diego, CA 92122",University City,HUNTINGTON,1059.0,2,2.0,2949
21,"100 Park Plz, San Diego, CA 92101",East Village,A-01,602.0,0,1.0,2199
22,"100 Park Plz, San Diego, CA 92101",East Village,T-A-04,636.0,0,1.0,2204
23,"100 Park Plz, San Diego, CA 92101",East Village,T-A-08,652.0,0,1.0,2239
24,"100 Park Plz, San Diego, CA 92101",East Village,T-A-01,524.0,0,1.0,2259
25,"100 Park Plz, San Diego, CA 92101",East Village,A-13,509.0,0,1.0,2270
26,"100 Park Plz, San Diego, CA 92101",East Village,T-A-06,703.0,0,1.0,2287
27,"100 Park Plz, San Diego, CA 92101",East Village,A-11A,518.0,0,1.0,2301
28,"100 Park Plz, San Diego, CA 92101",East Village,A-31B,561.0,0,1.0,2350
29,"100 Park Plz, San Diego, CA 92101",East Village,A-12,644.0,0,1.0,2366
30,"100 Park Plz, San Diego, CA 92101",East Village,A-32,556.0,0,1.0,2380
31,"100 Park Plz, San Diego, CA 92101",East Village,T-A-03,610.0,0,1.0,2474
32,"100 Park Plz, San Diego, CA 92101",East Village,T-A-02,550.0,0,1.0,2709
33,"100 Park Plz, San Diego, CA 92101",East Village,LB-31A F,804.0,0,1.0,2980
34,"100 Park Plz, San Diego, CA 92101",East Village,B-35,817.0,1,1.0,2817
35,"100 Park Plz, San Diego, CA 92101",East Village,B-39,688.0,1,1.0,2819
36,"100 Park Plz, San Diego, CA 92101",East Village,B-38,768.0,1,1.0,2826
37,"100 Park Plz, San Diego, CA 92101",East Village,B-11,743.0,1,1.0,2874
38,"100 Park Plz, San Diego, CA 92101",East Village,T-B-09,907.0,1,1.0,3120
39,"100 Park Plz, San Diego, CA 92101",East Village,T-B-06,765.0,1,1.0,3130
40,"100 Park Plz, San Diego, CA 92101",East Village,T-B-12,855.0,1,1.0,3155
41,"100 Park Plz, San Diego, CA 92101",East Village,T-B-05,770.0,1,1.0,3244
42,"100 Park Plz, San Diego, CA 92101",East Village,B-01a,839.0,1,1.0,3309
43,"100 Park Plz, San Diego, CA 92101",East Village,T-B-10,945.0,1,1.0,3335
44,"100 Park Plz, San Diego, CA 92101",East Village,T-B-07,835.0,1,1.0,3345
45,"100 Park Plz, San Diego, CA 92101",East Village,T-B-04,816.0,1,1.0,3450
46,"100 Park Plz, San Diego, CA 92101",East Village,B-02,1057.0,1,1.0,3515
47,"100 Park Plz, San Diego, CA 92101",East Village,T-B-03,844.0,1,1.0,3630
48,"100 Park Plz, San Diego, CA 92101",East Village,T-B-01,785.0,1,1.0,3775
49,"100 Park Plz, San Diego, CA 92101",East Village,T-B-02,786.0,1,1.0,3925
50,"100 Park Plz, San Diego, CA 92101",East Village,LW-01,1542.0,1,1.5,3976
51,"100 Park Plz, San Diego, CA 92101",East Village,C-11,1205.0,2,2.0,3748
52,"100 Park Plz, San Diego, CA 92101",East Village,C-36,1098.0,2,2.0,3896
53,"100 Park Plz, San Diego, CA 92101",East Village,C-13,1318.0,2,2.0,4051
54,"100 Park Plz, San Diego, CA 92101",East Village,C-37,1280.0,2,2.0,4076
55,"100 Park Plz, San Diego, CA 92101",East Village,C-01,1167.0,2,2.0,4456
56,"100 Park Plz, San Diego, CA 92101",East Village,C-01a,1200.0,2,2.0,4486
57,"100 Park Plz, San Diego, CA 92101",East Village,T-C-07,1428.0,2,2.0,4688
58,"100 Park Plz, San Diego, CA 92101",East Village,T-C-01,1187.0,2,2.0,4726
59,"100 Park Plz, San Diego, CA 92101",East Village,C-01b,1087.0,2,2.0,4739
60,"100 Park Plz, San Diego, CA 92101",East Village,T-C-03,1439.0,2,2.0,5386
61,"100 Park Plz, San Diego, CA 92101",East Village,T-C-09,1134.0,2,2.0,5471
62,"100 Park Plz, San Diego, CA 92101",East Village,T-C-04,1493.0,2,2.0,6086
63,"100 Park Plz, San Diego, CA 92101",East Village,T-C-13,1743.0,2,2.0,6711
64,"100 Park Plz, San Diego, CA 92101",East Village,T-P2,1848.0,2,2.0,9038
65,"100 Park Plz, San Diego, CA 92101",East Village,D-01,1476.0,3,2.0,5429
66,"100 Park Plz, San Diego, CA 92101",East Village,D-01a,1733.0,3,2.0,5748
67,"9065 Sydney Ct, San Diego, CA 92122",University City,Escape,874.0,1,1.0,2810
68,"9065 Sydney Ct, San Diego, CA 92122",University City,Voyage,1516.0,3,2.0,5080
69,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,S1,596.0,0,1.0,2604
70,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,A2,726.0,1,1.0,3321
71,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,A4,744.0,1,1.0,3338
72,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,A3,740.0,1,1.0,3376
73,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,A7,933.0,1,1.0,3703
74,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,B3,1046.0,2,2.0,4397
75,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,B5,1072.0,2,2.0,4635
76,"4890 Sunroad Centrum Ln, San Diego, CA 92123",Kearny Mesa,C1,1331.0,3,2.0,4355
77,"3801 Marquette Pl, San Diego, CA 92106",Point Loma Heights,E,600.0,1,1.0,2438
78,"3801 Marquette Pl, San Diego, CA 92106",Point Loma Heights,F,600.0,1,1.0,2472
79,"3801 Marquette Pl, San Diego, CA 92106",Point Loma Heights,C,925.0,2,1.0,3136
80,"5041 Santa Monica Ave, San Diego, CA 92107",Ocean Beach,No current availability,,1,1.0,2495
81,"1587 Oro Vista Rd, San Diego, CA 92154",Nestor,2 BR,918.0,2,2.0,1975
82,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The A5,1069.0,1,1.0,3779
83,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The A10,1132.0,1,1.0,3909
84,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The A11,1271.0,1,1.0,3999
85,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The A12,1294.0,1,1.0,4019
86,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The A14,1139.0,1,1.5,4169
87,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The A16,1305.0,1,1.5,4559
88,"4305 3rd Ave, San Diego, CA 92103",Hillcrest,The B6,1452.0,2,2.0,4739
89,"1601 Broadway, San Diego, CA 92101",East Village,S2,563.0,0,1.0,2545
90,"1601 Broadway, San Diego, CA 92101",East Village,S3,596.0,0,1.0,2595
91,"1601 Broadway, San Diego, CA 92101",East Village,CASA 223,665.0,0,1.0,2760
92,"1601 Broadway, San Diego, CA 92101",East Village,RESIDENCE A2,701.0,1,1.0,3253
93,"1601 Broadway, San Diego, CA 92101",East Village,RESIDENCE D4,1015.0,1,2.0,3610
94,"1601 Broadway, San Diego, CA 92101",East Village,RESIDENCE C7,1240.0,2,2.0,4244
95,"1601 Broadway, San Diego, CA 92101",East Village,RESIDENCE C5,1210.0,2,2.0,4319
96,"5040 Camino San Fermin, San Diego, CA 92130",Carmel Valley,B1 2x2,907.0,2,2.0,3932
97,"5040 Camino San Fermin, San Diego, CA 92130",Carmel Valley,B5 2x2,1122.0,2,2.0,4192
98,"5040 Camino San Fermin, San Diego, CA 92130",Carmel Valley,B3 2x2,1176.0,2,2.0,4252
99,"5040 Camino San Fermin, San Diego, CA 92130",Carmel Valley,C1 3x2,1205.0,3,2.0,3917
100,"5737 College Ave, San Diego, CA 92120",Del Cerro,1 bedroom,675.0,1,1.0,2000
101,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,A Bartlett 656 SF,656.0,1,1.0,2271
102,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,B Francisco 809 SF,809.0,1,1.0,2594
103,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,40 SF,1040.0,2,2.0,3035
104,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,"D Brandriff 1,098 SF Reno",1098.0,2,2.0,3330
105,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,"C Mannheim 1,040 SF Reno",1040.0,2,2.0,3345
106,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,295 SF,1295.0,3,2.0,3192
107,"1100 Dennery Rd, San Diego, CA 92154",Ocean Crest,"E Lauritz 1,295 SF Reno",1295.0,3,2.0,3512
108,"915 W Grape St, San Diego, CA 92101",Harborview,B Floorplan- Unfurnished,529.0,0,1.0,2820
109,"915 W Grape St, San Diego, CA 92101",Harborview,C2 Floorplan- Furnished/Unfurnished,921.0,1,1.0,3261
110,"915 W Grape St, San Diego, CA 92101",Harborview,D Floorplan,748.0,1,1.0,3540
111,"915 W Grape St, San Diego, CA 92101",Harborview,H1 Floorplan,1002.0,1,1.0,3865
112,"915 W Grape St, San Diego, CA 92101",Harborview,F Floorplan,1407.0,2,2.0,6515
113,"8800 Lombard Pl, San Diego, CA 92122",University City,S1,607.0,0,1.0,3590
114,"8800 Lombard Pl, San Diego, CA 92122",University City,S2,607.0,0,1.0,3787
115,"8800 Lombard Pl, San Diego, CA 92122",University City,1A,762.0,1,1.0,4231
116,"8800 Lombard Pl, San Diego, CA 92122",University City,1B,819.0,1,1.0,4401
117,"8800 Lombard Pl, San Diego, CA 92122",University City,2C,1160.0,2,2.0,5413
118,"8800 Lombard Pl, San Diego, CA 92122",University City,2B,1261.0,2,2.0,5694
119,"8800 Lombard Pl, San Diego, CA 92122",University City,2A,1067.0,2,2.0,5826
120,"8800 Lombard Pl, San Diego, CA 92122",University City,2D,1323.0,2,2.0,6631
121,"8800 Lombard Pl, San Diego, CA 92122",University City,3A,1520.0,3,2.0,8039
122,"4499 Ohio St, San Diego, CA 92116",North Park,S1,579.0,0,1.0,2860
123,"4499 Ohio St, San Diego, CA 92116",North Park,A1,693.0,1,1.0,3354
124,"4499 Ohio St, San Diego, CA 92116",North Park,B1,1070.0,2,2.0,4178
125,"4499 Ohio St, San Diego, CA 92116",North Park,B2.1,1035.0,2,2.0,4318
126,"4499 Ohio St, San Diego, CA 92116",North Park,B3,1035.0,2,2.0,4368
127,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan A1,600.0,1,1.0,2560
128,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan B1,655.0,1,1.0,2588
129,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan A2,600.0,1,1.0,2739
130,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan B2,655.0,1,1.0,2765
131,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan C1,925.0,2,2.0,3139
132,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan D1,962.0,2,2.0,3247
133,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan C2,925.0,2,2.0,3291
134,"12646 Torrey Bluff Dr, San Diego, CA 92130",Carmel Valley,Plan D2,962.0,2,2.0,3393
135,"12629 El Camino Real, San Diego, CA 92130",Carmel Valley,Pinnacle,894.0,1,1.0,3256
136,"12629 El Camino Real, San Diego, CA 92130",Carmel Valley,Newport,1303.0,2,2.0,3615
137,"12629 El Camino Real, San Diego, CA 92130",Carmel Valley,Belmont,1317.0,2,2.0,3690
138,"12629 El Camino Real, San Diego, CA 92130",Carmel Valley,Lakeview,1425.0,3,2.0,4201
139,"655 6th Ave, San Diego, CA 92101",Core-Columbia,A5.1,628.0,0,1.0,2544
140,"655 6th Ave, San Diego, CA 92101",Core-Columbia,E5.1,570.0,0,1.0,2599
141,"655 6th Ave, San Diego, CA 92101",Core-Columbia,E7.1,660.0,0,1.0,2629
142,"655 6th Ave, San Diego, CA 92101",Core-Columbia,E6.1,628.0,0,1.0,2744
143,"655 6th Ave, San Diego, CA 92101",Core-Columbia,E9.1,726.0,0,1.0,2819
144,"655 6th Ave, San Diego, CA 92101",Core-Columbia,A3.1,700.0,1,1.0,2797
145,"655 6th Ave, San Diego, CA 92101",Core-Columbia,C1.2,1446.0,3,2.0,4189
146,"707 10th Ave, San Diego, CA 92101",East Village,E2.1,412.0,0,1.0,2334
147,"707 10th Ave, San Diego, CA 92101",East Village,E3.1,428.0,0,1.0,2420
148,"707 10th Ave, San Diego, CA 92101",East Village,E5.1,520.0,0,1.0,2555
149,"707 10th Ave, San Diego, CA 92101",East Village,E7.1,551.0,0,1.0,2585
150,"707 10th Ave, San Diego, CA 92101",East Village,E20.1,647.0,0,1.0,2645
151,"707 10th Ave, San Diego, CA 92101",East Village,A5.1,628.0,1,1.0,2569
152,"707 10th Ave, San Diego, CA 92101",East Village,B4.2,939.0,2,2.0,3010
153,"707 10th Ave, San Diego, CA 92101",East Village,B3.2,904.0,2,2.0,3301
154,"707 10th Ave, San Diego, CA 92101",East Village,B9.2,1082.0,2,2.0,3333
155,"707 10th Ave, San Diego, CA 92101",East Village,B8.2,1009.0,2,2.0,3580
156,"3288 5th Ave, San Diego, CA 92103",Bankers Hill,Sea Lavender,617.0,0,1.0,3094
157,"3288 5th Ave, San Diego, CA 92103",Bankers Hill,California Bay,741.0,1,1.0,3637
158,"3288 5th Ave, San Diego, CA 92103",Bankers Hill,624,1019.0,1,1.5,5163
159,"3288 5th Ave, San Diego, CA 92103",Bankers Hill,611,1289.0,1,2.5,5337
160,"1302 Frankfort St, San Diego, CA 92110",Bay Park,A2,834.0,1,1.0,3180
161,"1302 Frankfort St, San Diego, CA 92110",Bay Park,B1,1156.0,2,2.0,3685
162,"15909 Avenida Venusto, San Diego, CA 92128",Rancho Bernardo,Seville,543.0,1,1.0,2243
163,"15909 Avenida Venusto, San Diego, CA 92128",Rancho Bernardo,Cordoba,727.0,1,1.0,2633
164,"15909 Avenida Venusto, San Diego, CA 92128",Rancho Bernardo,Barcelona,840.0,2,1.0,2787
165,"15909 Avenida Venusto, San Diego, CA 92128",Rancho Bernardo,Mallorca,905.0,2,1.0,2822
166,"15909 Avenida Venusto, San Diego, CA 92128",Rancho Bernardo,Valencia,950.0,2,2.0,3324
167,"1399 9th Ave, San Diego, CA 92101",Core-Columbia,S1,570.0,0,1.0,2046
168,"1399 9th Ave, San Diego, CA 92101",Core-Columbia,A1,750.0,1,1.0,2426
169,"1399 9th Ave, San Diego, CA 92101",Core-Columbia,B1,1025.0,2,2.0,3619
170,"677 7th Ave, San Diego, CA 92101",Core-Columbia,E1.1,594.0,0,1.0,2288
171,"677 7th Ave, San Diego, CA 92101",Core-Columbia,E3.1,614.0,0,1.0,2383
172,"677 7th Ave, San Diego, CA 92101",Core-Columbia,A5.1,783.0,0,1.0,2706
173,"677 7th Ave, San Diego, CA 92101",Core-Columbia,A9.1,618.0,1,1.0,2376
174,"677 7th Ave, San Diego, CA 92101",Core-Columbia,B1.2,957.0,2,2.0,3211
175,"677 7th Ave, San Diego, CA 92101",Core-Columbia,B2.2,999.0,2,2.0,3284
176,"4464 Castelar St, San Diego, CA 92107",Point Loma Heights,One bedroom / One bath with vaulted ceilings,790.0,1,1.0,2595
177,"4464 Castelar St, San Diego, CA 92107",Point Loma Heights,Two bedroom / Two baths,1015.0,2,2.0,3195
178,"453 13th St, San Diego, CA 92101",East Village,Lite Renovation - 456 Sq Ft.,456.0,0,1.0,2443
179,"453 13th St, San Diego, CA 92101",East Village,413,413.0,0,1.0,2468
180,"453 13th St, San Diego, CA 92101",East Village,Renovated - 413 - Sq. Ft.,413.0,0,1.0,2553
181,"453 13th St, San Diego, CA 92101",East Village,Renovated 439 Sq Ft.,439.0,0,1.0,2578
182,"453 13th St, San Diego, CA 92101",East Village,Renovated-424 Sq Ft.,424.0,0,1.0,2583
183,"453 13th St, San Diego, CA 92101",East Village,Renovated - 471 Sq Ft.,471.0,0,1.0,2693
184,"453 13th St, San Diego, CA 92101",East Village,Lite Renovation - 689 Sq Ft.,689.0,0,0.0,3100
185,"453 13th St, San Diego, CA 92101",East Village,Renovated - 689 Sq Ft.,689.0,1,1.0,2995
186,"453 13th St, San Diego, CA 92101",East Village,Renovated - 882 Sq Ft.,882.0,2,1.5,3940
187,"453 13th St, San Diego, CA 92101",East Village,Lite Renovation - 456 Sq Ft.,456.0,0,1.0,2443
188,"453 13th St, San Diego, CA 92101",East Village,413,413.0,0,1.0,2468
189,"453 13th St, San Diego, CA 92101",East Village,Renovated - 413 - Sq. Ft.,413.0,0,1.0,2553
190,"453 13th St, San Diego, CA 92101",East Village,Renovated 439 Sq Ft.,439.0,0,1.0,2578
191,"453 13th St, San Diego, CA 92101",East Village,Renovated-424 Sq Ft.,424.0,0,1.0,2583
192,"453 13th St, San Diego, CA 92101",East Village,Renovated - 471 Sq Ft.,471.0,0,1.0,2693
